1985,Round 15,Footscray,26,13,Melbourne,6,13
1985,Round 15,Hawthorn,23,18,South Melbourne,12,11
1985,Round 15,St Kilda,11,9,North Melbourne,21,13
1985,Round 16,Fitzroy,16,13,St Kilda,18,10
1985,Round 16,Richmond,17,11,Hawthorn,27,18
1985,Round 16,Carlton,14,15,Melbourne,5,9
1985,Round 16,Essendon,17,10,Footscray,13,10
1985,Round 16,North Melbourne,12,19,Geelong,20,11
1985,Round 16,South Melbourne,17,21,Collingwood,29,11
1985,Round 17,Carlton,18,12,Essendon,10,8
1985,Round 17,Collingwood,13,8,Richmond,11,12
1985,Round 17,Hawthorn,19,20,Fitzroy,8,14
1985,Round 17,Footscray,15,15,South Melbourne,11,13
1985,Round 17,Geelong,14,18,St Kilda,12,9
1985,Round 17,North Melbourne,17,12,Melbourne,16,14
1985,Round 18,Carlton,19,13,South Melbourne,14,9
1985,Round 18,Fitzroy,14,21,Collingwood,14,10
1985,Round 18,Essendon,25,16,North Melbourne,8,14
1985,Round 18,Footscray,25,16,Richmond,17,6
1985,Round 18,Melbourne,12,14,Geelong,21,18
1985,Round 18,St Kilda,13,16,Hawthorn,20,15
1985,Round 19,Richmond,11,14,Carlton,23,15
1985,Round 19,Hawthorn,15,6,Collingwood,8,16
1985,Round 19,Essendon,13,11,Geelong,8,16
1985,Round 19,Fitzroy,10,12,Footscray,12,5
1985,Round 19,St Kilda,7,8,Melbourne,8,11
1985,Round 19,South Melbourne,12,22,North Melbourne,14,15
1985,Round 20,Carlton,12,15,Fitzroy,8,11
1985,Round 20,Collingwood,17,18,St Kilda,9,15
1985,Round 20,Melbourne,15,7,Essendon,17,10
1985,Round 20,Footscray,5,13,Hawthorn,5,8
1985,Round 20,Geelong,13,13,South Melbourne,9,10
1985,Round 20,North Melbourne,16,20,Richmond,9,12
1985,Round 21,Hawthorn,15,17,Carlton,12,12
1985,Round 21,Collingwood,9,10,Footscray,15,19
1985,Round 21,Essendon,27,22,St Kilda,14,7
1985,Round 21,North Melbourne,17,22,Fitzroy,17,14
1985,Round 21,Geelong,12,7,Richmond,16,15
1985,Round 21,South Melbourne,24,21,Melbourne,14,13
1985,Round 22,Carlton,12,9,Collingwood,11,9
1985,Round 22,Fitzroy,14,13,Geelong,17,18
1985,Round 22,St Kilda,12,12,Footscray,8,18
1985,Round 22,Hawthorn,23,21,North Melbourne,14,11
1985,Round 22,Richmond,20,12,Melbourne,13,13
1985,Round 22,South Melbourne,11,12,Essendon,24,21
1985,Finals Week 1,North Melbourne,20,6,Carlton,16,11
1985,Finals Week 1,Hawthorn,22,23,Footscray,8,14
1985,Finals Week 2,Essendon,14,18,Hawthorn,9,8
1985,Finals Week 2,Footscray,19,23,North Melbourne,16,11
1985,Finals Week 3,Hawthorn,16,13,Footscray,15,9
1985,Finals Week 4,Essendon,26,14,Hawthorn,14,8
1986,Round 1,Collingwood,10,8,Essendon,19,19
1986,Round 1,Geelong,11,18,Fitzroy,16,16
1986,Round 1,Richmond,19,14,Melbourne,20,18
1986,Round 1,Hawthorn,17,11,Carlton,11,11
1986,Round 1,Footscray,14,23,St Kilda,12,18
1986,Round 1,North Melbourne,15,11,South Melbourne,20,6
1986,Round 2,North Melbourne,16,12,Hawthorn,17,9
1986,Round 2,Carlton,18,17,Richmond,15,5
1986,Round 2,Essendon,21,22,Geelong,7,9
1986,Round 2,Fitzroy,10,19,Footscray,10,9
1986,Round 2,Melbourne,21,10,St Kilda,16,12
1986,Round 2,South Melbourne,19,20,Collingwood,15,10
1986,Round 3,St Kilda,10,9,Carlton,24,13
1986,Round 3,North Melbourne,17,10,Collingwood,9,15
1986,Round 3,Footscray,11,15,Essendon,13,11
1986,Round 3,Fitzroy,14,20,Melbourne,13,10
1986,Round 3,Geelong,15,15,South Melbourne,19,18
1986,Round 3,Hawthorn,22,22,Richmond,15,9
1986,Round 4,Carlton,22,24,Fitzroy,10,15
1986,Round 4,Collingwood,20,16,Geelong,13,13
1986,Round 4,Essendon,27,8,Melbourne,17,6
1986,Round 4,St Kilda,17,14,Hawthorn,19,14
1986,Round 4,Richmond,17,11,North Melbourne,14,12
1986,Round 4,South Melbourne,20,22,Footscray,9,12
1986,Round 5,Carlton,10,11,Essendon,8,7
1986,Round 5,Melbourne,14,17,South Melbourne,16,14
1986,Round 5,North Melbourne,24,10,Geelong,14,8
1986,Round 5,Footscray,10,20,Collingwood,10,13
1986,Round 5,Fitzroy,13,26,Hawthorn,13,12
1986,Round 5,Richmond,20,15,St Kilda,11,18
1986,Round 6,North Melbourne,19,25,St Kilda,15,13
1986,Round 6,Melbourne,11,17,Collingwood,17,19
1986,Round 6,Hawthorn,19,12,Essendon,15,12
1986,Round 6,Fitzroy,18,13,Richmond,17,20
1986,Round 6,Geelong,16,14,Footscray,13,13
1986,Round 6,South Melbourne,18,12,Carlton,13,20
1986,Round 7,Collingwood,9,15,Carlton,16,13
1986,Round 7,Richmond,16,9,Essendon,21,19
1986,Round 7,St Kilda,10,14,Fitzroy,12,15
1986,Round 7,Footscray,14,11,North Melbourne,10,17
1986,Round 7,Geelong,12,17,Melbourne,7,16
1986,Round 7,Hawthorn,18,25,South Melbourne,15,10
1986,Round 8,Carlton,20,14,Geelong,16,9
1986,Round 8,Collingwood,8,11,Hawthorn,15,14
1986,Round 8,Essendon,22,14,St Kilda,12,12
1986,Round 8,Fitzroy,14,13,North Melbourne,18,12
1986,Round 8,Melbourne,20,12,Footscray,11,14
1986,Round 8,South Melbourne,16,15,Richmond,16,16
1986,Round 9,Footscray,7,8,Carlton,4,12
1986,Round 9,Richmond,11,10,Collingwood,16,16
1986,Round 9,Fitzroy,18,7,Essendon,10,10
1986,Round 9,North Melbourne,12,11,Melbourne,6,12
1986,Round 9,St Kilda,5,8,South Melbourne,6,11
1986,Round 9,Geelong,12,14,Hawthorn,19,5
1986,Round 10,North Melbourne,21,11,Essendon,18,13
1986,Round 10,Melbourne,6,13,Carlton,25,15
1986,Round 10,Collingwood,19,19,St Kilda,14,7
1986,Round 10,Hawthorn,11,13,Footscray,16,12
1986,Round 10,Geelong,19,12,Richmond,16,14
1986,Round 10,South Melbourne,18,18,Fitzroy,14,17
1986,Round 11,Collingwood,18,14,Fitzroy,11,12
1986,Round 11,St Kilda,13,10,Geelong,19,12
1986,Round 11,Hawthorn,21,19,Melbourne,9,6
1986,Round 11,Carlton,22,10,North Melbourne,9,10
1986,Round 11,Essendon,9,4,South Melbourne,10,18
1986,Round 11,Richmond,15,7,Footscray,12,8
1986,Round 12,South Melbourne,13,13,North Melbourne,14,11
1986,Round 12,Essendon,13,16,Collingwood,18,12
1986,Round 12,Fitzroy,22,13,Geelong,11,11
1986,Round 12,St Kilda,10,15,Footscray,24,10
1986,Round 12,Melbourne,17,23,Richmond,21,8
1986,Round 12,Carlton,16,14,Hawthorn,19,19
1986,Round 13,Richmond,11,7,Carlton,19,18
1986,Round 13,Collingwood,14,11,South Melbourne,14,12
1986,Round 13,Geelong,11,11,Essendon,12,17
1986,Round 13,Footscray,22,11,Fitzroy,8,7
1986,Round 13,Hawthorn,21,26,North Melbourne,13,14
1986,Round 13,St Kilda,15,11,Melbourne,7,7
1986,Round 14,Carlton,24,19,St Kilda,11,10
1986,Round 14,Collingwood,17,13,North Melbourne,9,14
1986,Round 14,Essendon,8,8,Footscray,12,13
1986,Round 14,Melbourne,17,13,Fitzroy,11,5
1986,Round 14,Richmond,11,8,Hawthorn,26,19
1986,Round 14,South Melbourne,17,11,Geelong,13,13
1986,Round 15,North Melbourne,13,8,Richmond,16,18
1986,Round 15,Fitzroy,8,11,Carlton,7,11
1986,Round 15,Geelong,8,10,Collingwood,19,15
1986,Round 15,Melbourne,8,12,Essendon,27,20
1986,Round 15,Footscray,11,4,South Melbourne,12,14
1986,Round 15,Hawthorn,8,11,St Kilda,5,8
1986,Round 16,North Melbourne,13,14,Carlton,22,17
1986,Round 16,Geelong,16,16,St Kilda,13,7
1986,Round 16,Melbourne,6,14,Hawthorn,17,15
1986,Round 16,South Melbourne,24,18,Essendon,15,13
1986,Round 16,Fitzroy,12,13,Collingwood,20,12
1986,Round 16,Footscray,17,20,Richmond,14,11
1986,Round 17,Essendon,15,15,Carlton,11,14
1986,Round 17,Collingwood,11,10,Footscray,9,11
1986,Round 17,Hawthorn,6,9,Fitzroy,14,12
1986,Round 17,Geelong,19,9,North Melbourne,22,10
1986,Round 17,St Kilda,20,9,Richmond,7,12
1986,Round 17,South Melbourne,29,15,Melbourne,9,11
1986,Round 18,Carlton,15,14,South Melbourne,12,15
1986,Round 18,Collingwood,13,14,Melbourne,16,9
1986,Round 18,Essendon,21,11,Hawthorn,6,14
1986,Round 18,Richmond,11,19,Fitzroy,13,16
1986,Round 18,Footscray,11,13,Geelong,10,16
1986,Round 18,St Kilda,13,12,North Melbourne,19,13
1986,Round 19,Essendon,23,16,Richmond,11,9
1986,Round 19,Fitzroy,24,16,St Kilda,11,9
1986,Round 19,Melbourne,18,19,Geelong,17,18
1986,Round 19,North Melbourne,20,20,Footscray,10,23
1986,Round 19,Carlton,21,10,Collingwood,12,15
1986,Round 19,South Melbourne,10,13,Hawthorn,27,9
1986,Round 20,Geelong,16,12,Carlton,10,19
1986,Round 20,Hawthorn,20,24,Collingwood,10,12
1986,Round 20,St Kilda,6,12,Essendon,11,16
1986,Round 20,North Melbourne,14,9,Fitzroy,9,7
1986,Round 20,Footscray,19,14,Melbourne,10,11
1986,Round 20,Richmond,14,12,South Melbourne,21,18
1986,Round 21,Carlton,23,13,Footscray,10,12
1986,Round 21,Collingwood,23,18,Richmond,8,7
1986,Round 21,Essendon,8,13,Fitzroy,14,12
1986,Round 21,Hawthorn,35,15,Geelong,13,12
1986,Round 21,Melbourne,28,14,North Melbourne,14,13
1986,Round 21,South Melbourne,20,20,St Kilda,16,15
1986,Round 22,Carlton,20,19,Melbourne,6,17
1986,Round 22,St Kilda,11,7,Collingwood,18,17
1986,Round 22,Essendon,10,19,North Melbourne,15,11
1986,Round 22,Fitzroy,9,19,South Melbourne,8,15
1986,Round 22,Footscray,7,13,Hawthorn,19,11
1986,Round 22,Richmond,15,14,Geelong,20,16
1986,Finals Week 1,Fitzroy,8,10,Essendon,8,9
1986,Finals Week 1,Carlton,18,12,South Melbourne,15,14
1986,Finals Week 2,Carlton,16,16,Hawthorn,13,6
1986,Finals Week 2,Fitzroy,13,16,South Melbourne,13,11
1986,Finals Week 3,Hawthorn,16,14,Fitzroy,7,12
1986,Finals Week 4,Hawthorn,16,14,Carlton,9,14
1987,Round 1,Carlton,15,14,Hawthorn,22,17
1987,Round 1,Collingwood,11,8,South Melbourne,25,15
1987,Round 1,Footscray,9,8,Essendon,19,7
1987,Round 1,Melbourne,19,14,Fitzroy,12,17
1987,Round 1,St Kilda,15,11,Geelong,14,18
1987,Round 2,North Melbourne,13,14,Melbourne,7,17
1987,Round 2,Collingwood,17,5,Carlton,16,18
1987,Round 2,Fitzroy,23,21,St Kilda,17,13
1987,Round 2,Richmond,13,15,Hawthorn,23,17
1987,Round 2,South Melbourne,27,25,Footscray,11,13
1987,Round 3,Fitzroy,20,9,North Melbourne,7,13
1987,Round 3,Footscray,5,10,Carlton,18,19
1987,Round 3,Hawthorn,20,25,Collingwood,10,8
1987,Round 3,Richmond,19,16,Essendon,12,12
1987,Round 3,Geelong,18,20,Melbourne,13,16
1987,Round 4,Geelong,18,19,North Melbourne,19,22
1987,Round 4,Melbourne,21,13,St Kilda,14,8
1987,Round 4,Collingwood,16,14,Richmond,15,10
1987,Round 4,Essendon,17,11,South Melbourne,9,12
1987,Round 4,Footscray,14,12,Hawthorn,7,13
1987,Round 5,North Melbourne,18,19,St Kilda,16,14
1987,Round 5,Carlton,17,14,Essendon,9,8
1987,Round 5,Collingwood,14,5,Footscray,12,13
1987,Round 5,Geelong,29,10,Fitzroy,17,7
1987,Round 5,Richmond,19,12,South Melbourne,21,20
1987,Round 6,South Melbourne,13,16,Carlton,12,15
1987,Round 6,Essendon,14,12,Geelong,13,18
1987,Round 6,Footscray,11,12,St Kilda,4,10
1987,Round 6,Melbourne,16,14,Richmond,9,15
1987,Round 6,Fitzroy,15,14,Hawthorn,16,17
1987,Round 7,Carlton,22,18,Geelong,14,10
1987,Round 7,Melbourne,18,18,Collingwood,12,8
1987,Round 7,Fitzroy,25,9,Essendon,21,8
1987,Round 7,Footscray,13,10,North Melbourne,19,8
1987,Round 7,St Kilda,21,11,Richmond,17,12
1987,Round 7,South Melbourne,18,14,Hawthorn,17,12
1987,Round 8,South Melbourne,13,9,Fitzroy,16,20
1987,Round 8,Collingwood,10,8,Essendon,14,10
1987,Round 8,Melbourne,11,15,Footscray,15,15
1987,Round 8,Hawthorn,17,10,Geelong,10,5
1987,Round 8,North Melbourne,10,11,Carlton,15,15
1987,Round 9,Richmond,13,16,North Melbourne,17,26
1987,Round 9,Carlton,12,20,Fitzroy,9,16
1987,Round 9,Collingwood,15,15,St Kilda,15,9
1987,Round 9,Hawthorn,25,15,Essendon,7,9
1987,Round 9,Geelong,15,14,South Melbourne,11,13
1987,Round 10,Essendon,11,14,Melbourne,15,12
1987,Round 10,Footscray,10,19,Fitzroy,7,4
1987,Round 10,Richmond,14,13,Geelong,18,10
1987,Round 10,Hawthorn,23,16,St Kilda,15,8
1987,Round 10,South Melbourne,20,16,North Melbourne,23,7
1987,Round 11,St Kilda,16,10,Essendon,18,13
1987,Round 11,North Melbourne,14,7,Hawthorn,17,11
1987,Round 11,Melbourne,13,12,Carlton,21,9
1987,Round 11,Geelong,17,13,Collingwood,17,8
1987,Round 11,Fitzroy,18,15,Richmond,22,17
1987,Round 12,North Melbourne,15,10,Essendon,9,10
1987,Round 12,Carlton,12,25,St Kilda,14,12
1987,Round 12,Collingwood,15,16,Fitzroy,11,14
1987,Round 12,Richmond,11,8,Footscray,21,16
1987,Round 12,Melbourne,11,10,South Melbourne,17,10
1987,Round 13,Richmond,4,3,Carlton,6,7
1987,Round 13,Collingwood,2,6,North Melbourne,10,12
1987,Round 13,Footscray,13,11,Geelong,8,2
1987,Round 13,Hawthorn,6,8,Melbourne,8,9
1987,Round 13,South Melbourne,20,14,St Kilda,11,9
1987,Round 14,South Melbourne,14,17,Collingwood,10,14
1987,Round 14,Hawthorn,12,8,Carlton,12,7
1987,Round 14,Essendon,7,10,Footscray,9,10
1987,Round 14,Fitzroy,11,16,Melbourne,4,10
1987,Round 14,Geelong,13,20,St Kilda,3,9
1987,Round 15,St Kilda,20,14,Fitzroy,15,10
1987,Round 15,Footscray,10,13,South Melbourne,16,10
1987,Round 15,Hawthorn,19,20,Richmond,11,11
1987,Round 15,Melbourne,15,20,North Melbourne,16,16
1987,Round 15,Carlton,20,16,Collingwood,15,22
1987,Round 16,Essendon,21,11,Richmond,12,11
1987,Round 16,North Melbourne,23,18,Fitzroy,19,9
1987,Round 17,Hawthorn,25,12,Footscray,9,11
1987,Round 16,Carlton,20,13,Footscray,12,6
1987,Round 16,Collingwood,5,13,Hawthorn,25,18
1987,Round 17,North Melbourne,11,13,Geelong,27,14
1987,Round 17,St Kilda,18,6,Melbourne,9,14
1987,Round 17,Richmond,18,20,Collingwood,14,5
1987,Round 16,Melbourne,18,9,Geelong,11,11
1987,Round 17,South Melbourne,36,20,Essendon,11,7
1987,Round 18,South Melbourne,31,12,Richmond,15,17
1987,Round 18,Essendon,10,9,Carlton,10,10
1987,Round 18,Footscray,9,11,Collingwood,8,6
1987,Round 18,Fitzroy,20,9,Geelong,12,15
1987,Round 18,St Kilda,15,16,North Melbourne,11,15
1987,Round 19,Carlton,17,21,South Melbourne,8,7
1987,Round 19,Geelong,12,20,Essendon,9,11
1987,Round 19,Hawthorn,26,9,Fitzroy,16,9
1987,Round 19,St Kilda,15,14,Footscray,15,11
1987,Round 19,Richmond,15,10,Melbourne,17,17
1987,Round 20,Geelong,13,10,Carlton,24,12
1987,Round 20,Collingwood,8,11,Melbourne,15,24
1987,Round 20,Essendon,20,7,Fitzroy,11,20
1987,Round 20,North Melbourne,18,17,Footscray,18,17
1987,Round 20,Hawthorn,20,22,South Melbourne,15,7
1987,Round 20,Richmond,19,19,St Kilda,8,9
1987,Round 21,Fitzroy,12,12,Carlton,17,22
1987,Round 21,St Kilda,15,17,Collingwood,8,10
1987,Round 21,Essendon,9,10,Hawthorn,17,12
1987,Round 21,North Melbourne,18,14,Richmond,11,18
1987,Round 21,South Melbourne,18,14,Geelong,18,23
1987,Round 22,Carlton,20,9,North Melbourne,19,11
1987,Round 22,Fitzroy,20,13,South Melbourne,20,21
1987,Round 22,Footscray,10,8,Melbourne,12,11
1987,Round 22,Geelong,17,21,Hawthorn,19,12
1987,Round 22,Essendon,21,13,Collingwood,23,6
1987,Finals Week 1,Hawthorn,23,18,South Melbourne,8,9
1987,Finals Week 1,Melbourne,22,26,North Melbourne,5,10
1987,Finals Week 2,Carlton,11,14,Hawthorn,10,5
1987,Finals Week 2,Melbourne,21,23,South Melbourne,10,13
1987,Finals Week 3,Hawthorn,11,14,Melbourne,10,18
1987,Finals Week 4,Carlton,15,14,Hawthorn,9,17
1988,Round 1,Carlton,18,18,Hawthorn,15,21
1988,Round 1,Essendon,25,14,North Melbourne,12,10
1988,Round 1,Fitzroy,20,20,St Kilda,17,16
1988,Round 1,Footscray,16,6,South Melbourne,11,10
1988,Round 1,Richmond,16,12,Melbourne,23,16
1988,Round 2,Collingwood,15,12,Fitzroy,9,16
1988,Round 2,Footscray,9,12,Melbourne,13,8
1988,Round 2,North Melbourne,20,7,Geelong,21,16
1988,Round 2,Hawthorn,26,15,Richmond,12,14
1988,Round 2,South Melbourne,9,12,St Kilda,7,13
1988,Round 3,Essendon,11,13,Carlton,23,13
1988,Round 3,Richmond,12,8,Collingwood,23,12
1988,Round 3,Footscray,16,12,Fitzroy,7,15
1988,Round 3,Melbourne,9,18,Geelong,9,10
1988,Round 3,Hawthorn,17,12,South Melbourne,13,15
1988,Round 3,St Kilda,17,6,North Melbourne,11,16
1988,Round 4,Hawthorn,17,18,Fitzroy,15,16
1988,Round 4,North Melbourne,19,11,Footscray,13,9
1988,Round 4,South Melbourne,10,20,Carlton,24,22
1988,Round 4,St Kilda,10,9,Essendon,14,7
1988,Round 4,Richmond,11,16,Geelong,24,17
1988,Round 5,Carlton,10,9,Collingwood,14,13
1988,Round 5,Geelong,17,14,Essendon,13,14
1988,Round 5,Fitzroy,12,19,Richmond,23,15
1988,Round 5,North Melbourne,19,14,Hawthorn,31,19
1988,Round 5,South Melbourne,12,17,Melbourne,17,14
1988,Round 6,Carlton,10,12,St Kilda,4,8
1988,Round 6,Collingwood,13,13,Hawthorn,14,9
1988,Round 6,Melbourne,9,14,Essendon,16,5
1988,Round 6,Footscray,12,19,Richmond,5,16
1988,Round 6,Geelong,16,15,South Melbourne,17,12
1988,Round 7,Geelong,15,14,Carlton,14,9
1988,Round 7,Essendon,17,17,Collingwood,11,9
1988,Round 7,Fitzroy,15,16,South Melbourne,9,13
1988,Round 7,Melbourne,15,21,Hawthorn,13,12
1988,Round 7,Richmond,11,7,North Melbourne,22,18
1988,Round 8,Carlton,19,20,North Melbourne,19,7
1988,Round 8,Collingwood,13,10,Footscray,11,16
1988,Round 8,Essendon,20,17,Richmond,13,11
1988,Round 8,Fitzroy,12,17,Melbourne,17,13
1988,Round 8,Geelong,16,12,St Kilda,17,12
1988,Round 9,North Melbourne,4,11,Collingwood,11,17
1988,Round 9,Geelong,20,13,Fitzroy,15,10
1988,Round 9,Hawthorn,23,16,Footscray,9,11
1988,Round 9,St Kilda,16,10,Melbourne,11,12
1988,Round 9,Richmond,10,13,South Melbourne,20,16
1988,Round 10,South Melbourne,11,11,Essendon,8,7
1988,Round 10,Footscray,11,9,Carlton,15,6
1988,Round 10,Collingwood,10,11,Melbourne,12,12
1988,Round 10,Fitzroy,24,13,North Melbourne,18,16
1988,Round 10,St Kilda,17,19,Hawthorn,21,11
1988,Round 11,South Melbourne,18,24,North Melbourne,19,11
1988,Round 11,Carlton,21,18,Fitzroy,15,11
1988,Round 11,St Kilda,7,9,Footscray,11,12
1988,Round 11,Geelong,9,10,Collingwood,16,7
1988,Round 11,Hawthorn,17,16,Essendon,10,8
1988,Round 12,Richmond,15,20,Carlton,12,21
1988,Round 12,St Kilda,3,12,Collingwood,7,9
1988,Round 12,Fitzroy,7,9,Essendon,4,9
1988,Round 12,Footscray,7,14,Geelong,3,12
1988,Round 12,North Melbourne,10,14,Melbourne,7,19
1988,Round 13,Melbourne,10,6,Carlton,5,13
1988,Round 13,Collingwood,9,14,South Melbourne,2,11
1988,Round 13,Essendon,10,15,Footscray,15,9
1988,Round 13,Hawthorn,17,10,Geelong,12,15
1988,Round 13,St Kilda,8,18,Richmond,5,11
1988,Round 14,South Melbourne,13,18,Richmond,19,17
1988,Round 14,Carlton,11,21,Collingwood,16,14
1988,Round 14,Fitzroy,10,11,North Melbourne,15,20
1988,Round 14,Footscray,11,11,Hawthorn,15,15
1988,Round 14,Geelong,8,8,Melbourne,13,11
1988,Round 15,St Kilda,9,11,Carlton,10,9
1988,Round 15,Fitzroy,21,16,Collingwood,7,10
1988,Round 15,Footscray,12,8,Richmond,8,7
1988,Round 15,Melbourne,8,9,South Melbourne,19,16
1988,Round 15,North Melbourne,14,10,Essendon,21,14
1988,Round 16,Carlton,21,15,Geelong,14,14
1988,Round 16,Melbourne,14,10,Collingwood,6,12
1988,Round 16,Essendon,16,14,Fitzroy,9,12
1988,Round 16,Richmond,17,13,St Kilda,15,8
1988,Round 16,North Melbourne,12,14,Footscray,16,17
1988,Round 16,South Melbourne,24,19,Hawthorn,16,16
1988,Round 17,Carlton,13,22,Richmond,8,12
1988,Round 17,Collingwood,14,8,North Melbourne,13,14
1988,Round 17,Geelong,17,13,Footscray,10,9
1988,Round 17,Melbourne,10,8,Hawthorn,21,11
1988,Round 17,St Kilda,14,8,South Melbourne,13,21
1988,Round 18,South Melbourne,12,16,Geelong,22,19
1988,Round 18,Fitzroy,9,13,Carlton,22,11
1988,Round 18,Collingwood,16,18,St Kilda,11,14
1988,Round 18,Hawthorn,12,16,Essendon,9,8
1988,Round 18,North Melbourne,16,13,Richmond,21,14
1988,Round 19,Carlton,11,13,South Melbourne,15,17
1988,Round 19,Essendon,12,18,Geelong,24,13
1988,Round 19,Hawthorn,27,16,Fitzroy,15,14
1988,Round 19,Footscray,19,18,St Kilda,9,9
1988,Round 19,Richmond,23,11,Melbourne,20,11
1988,Round 20,Carlton,20,21,North Melbourne,20,17
1988,Round 20,Collingwood,10,14,Essendon,10,13
1988,Round 20,Melbourne,14,16,Footscray,17,8
1988,Round 20,South Melbourne,24,16,Fitzroy,14,13
1988,Round 20,Geelong,10,8,Hawthorn,19,14
1988,Round 21,North Melbourne,16,17,South Melbourne,14,17
1988,Round 21,Essendon,19,14,Melbourne,13,12
1988,Round 21,Fitzroy,19,13,Footscray,17,11
1988,Round 21,Geelong,22,14,Richmond,16,12
1988,Round 21,Hawthorn,18,15,St Kilda,11,12
1988,Round 22,Richmond,23,19,Fitzroy,7,12
1988,Round 22,Melbourne,14,12,Carlton,10,6
1988,Round 22,Collingwood,19,15,Geelong,14,10
1988,Round 22,Essendon,12,12,St Kilda,8,17
1988,Round 22,Hawthorn,28,16,North Melbourne,13,11
1988,Finals Week 1,Carlton,22,13,Collingwood,16,11
1988,Finals Week 2,Hawthorn,9,12,Carlton,6,9
1988,Finals Week 2,Melbourne,13,17,Collingwood,12,10
1988,Finals Week 3,Melbourne,19,6,Carlton,14,14
1988,Finals Week 4,Hawthorn,22,20,Melbourne,6,20
1989,Round 1,Carlton,10,13,Footscray,19,18
1989,Round 1,Collingwood,13,15,Hawthorn,11,17
1989,Round 1,Melbourne,18,8,Fitzroy,16,15
1989,Round 1,North Melbourne,18,17,Geelong,17,21
1989,Round 1,South Melbourne,12,17,Richmond,11,7
1989,Round 2,St Kilda,13,18,Carlton,13,14
1989,Round 2,Fitzroy,20,12,Collingwood,16,11
1989,Round 2,Essendon,14,10,Melbourne,9,14
1989,Round 2,Richmond,24,12,Footscray,13,10
1989,Round 2,North Melbourne,11,6,Hawthorn,21,15
1989,Round 3,Hawthorn,20,15,Essendon,13,13
1989,Round 3,St Kilda,19,8,Fitzroy,19,18
1989,Round 3,Footscray,8,18,North Melbourne,12,12
1989,Round 3,Richmond,8,13,Melbourne,18,14
1989,Round 3,Geelong,16,21,Carlton,9,10
1989,Round 4,Collingwood,23,21,St Kilda,14,11
1989,Round 4,Fitzroy,11,13,South Melbourne,23,15
1989,Round 4,Footscray,12,15,Geelong,14,15
1989,Round 4,Carlton,15,20,Essendon,21,12
1989,Round 4,Richmond,9,12,Hawthorn,15,20
1989,Round 5,Hawthorn,18,17,Carlton,10,11
1989,Round 5,Essendon,20,18,St Kilda,12,12
1989,Round 5,Fitzroy,16,17,Geelong,16,16
1989,Round 5,Melbourne,11,16,Footscray,10,11
1989,Round 5,South Melbourne,10,17,Collingwood,9,12
1989,Round 5,North Melbourne,20,14,Richmond,26,15
1989,Round 6,Carlton,15,12,Richmond,9,12
1989,Round 6,Melbourne,9,10,Collingwood,18,16
1989,Round 6,Hawthorn,26,15,Geelong,25,13
1989,Round 6,St Kilda,13,17,South Melbourne,9,13
1989,Round 6,North Melbourne,17,19,Essendon,16,9
1989,Round 7,South Melbourne,7,16,North Melbourne,9,13
1989,Round 7,Melbourne,12,14,Carlton,11,14
1989,Round 7,Collingwood,16,10,Footscray,11,12
1989,Round 7,Hawthorn,25,15,Fitzroy,13,6
1989,Round 7,Geelong,35,18,St Kilda,16,13
1989,Round 8,Carlton,12,8,Collingwood,16,13
